No de Parte,Ancho Superior Pulgadas,Ancho Superior mm,La Pulgadas,La mm,Angulo,Li Pulgadas,Li mm,Lp Pulgadas,Lp mm,Acabado
A160             ,0.5,12.5,162.0,4115,40,160.0,4064,161.5,4100,Lisa
A161,0.5,12.5,163.0,4140,40,161.0,4089,162.5,4125,Lisa
A162,0.5,12.5,164.0,4166,40,162.0,4115,163.5,4151,Lisa
A163             ,0.5,12.5,165.0,4191,40,163.0,4140,164.5,4176,Lisa
A164,0.5,12.5,166.0,4216,40,164.0,4166,165.5,4202,Lisa
A165,0.5,12.5,167.0,4242,40,165.0,4191,166.5,4227,Lisa
A166             ,0.5,12.5,168.0,4267,40,166.0,4216,167.5,4252,Lisa
A167,0.5,12.5,169.0,4293,40,167.0,4242,168.5,4278,Lisa
A170,0.5,12.5,172.0,4369,40,170.0,4318,171.5,4354,Lisa
A172             ,0.5,12.5,174.0,4420,40,172.0,4369,173.5,4405,Lisa
A173,0.5,12.5,175.0,4445,40,173.0,4394,174.5,4430,Lisa
A174,0.5,12.5,176.0,4470,40,174.0,4420,175.5,4456,Lisa
A175             ,0.5,12.5,177.0,4496,40,175.0,4445,176.5,4481,Lisa
A176,0.5,12.5,178.0,4521,40,176.0,4470,177.5,4506,Lisa
A178,0.5,12.5,180.0,4572,40,178.0,4521,179.5,4557,Lisa
A180             ,0.5,12.5,182.0,4623,40,180.0,4572,181.5,4608,Lisa
A187,0.5,12.5,189.0,4801,40,187.0,4750,188.5,4786,Lisa
A188,0.5,12.5,190.0,4826,40,188.0,4775,189.5,4811,Lisa
A196             ,0.5,12.5,198.0,5029,40,196.0,4978,197.5,5014,Lisa
A197,0.5,12.5,199.0,5055,40,197.0,5004,198.5,5040,Lisa
A200,0.5,12.5,202.0,5131,40,200.0,5080,201.5,5116,Lisa
A201             ,0.5,12.5,203.0,5156,40,201.0,5105,202.5,5141,Lisa
A202,0.5,12.5,204.0,5182,40,202.0,5131,203.5,5167,Lisa
A210,0.5,12.5,212.0,5385,40,210.0,5334,211.5,5370,Lisa
A212             ,0.5,12.5,214.0,5436,40,212.0,5385,213.5,5421,Lisa
A220,0.5,12.5,222.0,5639,40,220.0,5588,221.5,5624,Lisa
A221,0.5,12.5,223.0,5664,40,221.0,5613,222.5,5649,Lisa
A230             ,0.5,12.5,232.0,5893,40,230.0,5842,231.5,5878,Lisa
A237,0.5,12.5,239.0,6071,40,237.0,6020,238.5,6056,Lisa
A238,0.5,12.5,240.0,6096,40,238.0,6045,239.5,6081,Lisa
A240,0.5,12.5,242.0,6147,40,240.0,6096,241.5,6132,Lisa
A256,0.5,12.5,258.0,6553,40,256.0,6502,257.5,6538,Lisa
A258,0.5,12.5,260.0,6604,40,258.0,6553,259.5,6589,Lisa
A275,0.5,12.5,277.0,7036,40,275.0,6985,276.5,7021,Lisa
A293,0.5,12.5,295.0,7493,40,293.0,7442,294.5,7478,Lisa
A298,0.5,12.5,300.0,7620,40,298.0,7569,299.5,7605,Lisa
A310,0.5,12.5,312.0,7925,40,310.0,7874,311.5,7910,Lisa
B19/5L220,0.66,17.0,22.0,559,40,19.0,483,20.5,526,Lisa
B20/5L230,0.66,17.0,23.0,584,40,20.0,508,21.5,551,Lisa
B21/5L240,0.66,17.0,24.0,610,40,21.0,533,22.5,576,Lisa
B22/5L250,0.66,17.0,25.0,635,40,22.0,559,23.5,602,Lisa
B23/5L260,0.66,17.0,26.0,660,40,23.0,584,24.5,627,Lisa
B23.5/5L265,0.66,17.0,26.5,673,40,23.5,597,25.0,640,Lisa
B24/5L270,0.66,17.0,27.0,686,40,24.0,610,25.5,653,Lisa
B25/5L280,0.66,17.0,28.0,711,40,25.0,635,26.5,678,Lisa
B26/5L290,0.66,17.0,29.0,737,40,26.0,660,27.5,703,Lisa
B26.6/5L296,0.66,17.0,29.6,752,40,26.6,676,28.5,719,Lisa
B27/5L300,0.66,17.0,30.0,762,40,27.0,686,28.5,729,Lisa
B27.5/5L305,0.66,17.0,30.5,775,40,27.5,699,29.0,742,Lisa
B28/5L310,0.66,17.0,31.0,787,40,28.0,711,29.5,754,Lisa
B29/5L320,0.66,17.0,32.0,813,40,29.0,737,30.5,780,Lisa
B30/5L330,0.66,17.0,33.0,838,40,30.0,762,31.5,805,Lisa
B30.5/5L335,0.66,17.0,33.5,851,40,30.5,775,32.0,818,Lisa
B31/5L340,0.66,17.0,34.0,864,40,31.0,787,32.5,830,Lisa
B32/5L350,0.66,17.0,35.0,889,40,32.0,813,33.5,856,Lisa
B32.5/5L355,0.66,17.0,35.5,902,40,32.5,826,34.0,869,Lisa
B33/5L360,0.66,17.0,36.0,914,40,33.0,838,34.5,881,Lisa
B33.5/5L365,0.66,17.0,36.5,927,40,33.5,851,35.0,894,Lisa
B34/5L370,0.66,17.0,37.0,940,40,34.0,864,35.5,907,Lisa
B35/5L380,0.66,17.0,38.0,965,40,35.0,889,36.5,932,Lisa
B35.5/5L385,0.66,17.0,38.5,978,40,35.5,902,37.0,945,Lisa
B36/5L390,0.66,17.0,39.0,991,40,36.0,914,37.5,957,Lisa
B36.5/5L395,0.66,17.0,39.5,1003,40,36.5,927,38.0,970,Lisa
B37/5L400,0.66,17.0,40.0,1016,40,37.0,940,38.5,983,Lisa
B38/5L410,0.66,17.0,41.0,1041,40,38.0,965,39.5,1008,Lisa
B38.5/5L415,0.66,17.0,41.5,1054,40,38.5,978,40.0,1021,Lisa
B39/5L420,0.66,17.0,42.0,1067,40,39.0,991,40.5,1034,Lisa
B39.5/5L425,0.66,17.0,42.5,1080,40,39.5,1003,41.0,1046,Lisa
B40/5L430,0.66,17.0,43.0,1092,40,40.0,1016,41.5,1059,Lisa
B41/5L440,0.66,17.0,44.0,1118,40,41.0,1041,42.5,1084,Lisa
B42/5L450,0.66,17.0,45.0,1143,40,42.0,1067,43.5,1110,Lisa
B43/5L460,0.66,17.0,46.0,1168,40,43.0,1092,44.5,1135,Lisa
B44/5L470,0.66,17.0,47.0,1194,40,44.0,1118,45.5,1161,Lisa
B45/5L480,0.66,17.0,48.0,1219,40,45.0,1143,46.5,1186,Lisa
B46/5L490,0.66,17.0,49.0,1245,40,46.0,1168,47.5,1211,Lisa
B47/5L500,0.66,17.0,50.0,1270,40,47.0,1194,48.5,1237,Lisa
B47.5/5L505,0.66,17.0,50.5,1283,40,47.5,1207,49.0,1250,Lisa
B48/5L510,0.66,17.0,51.0,1295,40,48.0,1219,49.5,1262,Lisa
B48.5/5L515,0.66,17.0,51.5,1308,40,48.5,1232,50.0,1275,Lisa
B49/5L520,0.66,17.0,52.0,1321,40,49.0,1245,50.5,1288,Lisa
B50/5L530,0.66,17.0,53.0,1346,40,50.0,1270,51.5,1313,Lisa
B51/5L540,0.66,17.0,54.0,1372,40,51.0,1295,52.5,1338,Lisa
B52/5L550,0.66,17.0,55.0,1397,40,52.0,1321,53.5,1364,Lisa
B53/5L560,0.66,17.0,56.0,1422,40,53.0,1346,54.5,1389,Lisa
B54/5L570,0.66,17.0,57.0,1448,40,54.0,1372,55.5,1415,Lisa
B54.5/5L575,0.66,17.0,57.5,1461,40,54.5,1384,56.0,1427,Lisa
B55/5L580,0.66,17.0,58.0,1473,40,55.0,1397,56.5,1440,Lisa
B56/5L590,0.66,17.0,59.0,1499,40,56.0,1422,57.5,1465,Lisa
B57/5L600,0.66,17.0,60.0,1524,40,57.0,1448,58.5,1491,Lisa
B57.3/5L603,0.66,17.0,60.3,1532,40,57.3,1455,59.0,1498,Lisa
B58/5L610,0.66,17.0,61.0,1549,40,58.0,1473,59.5,1516,Lisa
B59/5L620,0.66,17.0,62.0,1575,40,59.0,1499,60.5,1542,Lisa
B60/5L630,0.66,17.0,63.0,1600,40,60.0,1524,61.5,1567,Lisa
B60.5/5L635,0.66,17.0,63.5,1613,40,60.5,1537,62.0,1580,Lisa
B61/5L640,0.66,17.0,64.0,1626,40,61.0,1549,62.5,1592,Lisa
B61.5/5L645,0.66,17.0,64.5,1638,40,61.5,1562,63.0,1605,Lisa
B62/5L650,0.66,17.0,65.0,1651,40,62.0,1575,63.5,1618,Lisa
B63/5L660,0.66,17.0,66.0,1676,40,63.0,1600,64.5,1643,Lisa
B64/5L670,0.66,17.0,67.0,1702,40,64.0,1626,65.5,1669,Lisa
B65/5L680,0.66,17.0,68.0,1727,40,65.0,1651,66.5,1694,Lisa
B66/5L690,0.66,17.0,69.0,1753,40,66.0,1676,67.5,1719,Lisa
B67/5L700,0.66,17.0,70.0,1778,40,67.0,1702,68.5,1745,Lisa
B68/5L710,0.66,17.0,71.0,1803,40,68.0,1727,69.5,1770,Lisa
B69/5L720,0.66,17.0,72.0,1829,40,69.0,1753,70.5,1796,Lisa
B70/5L730,0.66,17.0,73.0,1854,40,70.0,1778,71.5,1821,Lisa
B71/5L740,0.66,17.0,74.0,1880,40,71.0,1803,72.5,1846,Lisa
B72/5L750,0.66,17.0,75.0,1905,40,72.0,1829,73.5,1872,Lisa
B73/5L760,0.66,17.0,76.0,1930,40,73.0,1854,74.5,1897,Lisa
B74/5L770,0.66,17.0,77.0,1956,40,74.0,1880,75.5,1923,Lisa
B75/5L780,0.66,17.0,78.0,1981,40,75.0,1905,76.5,1948,Lisa
B76/5L790,0.66,17.0,79.0,2007,40,76.0,1930,77.5,1973,Lisa
B77/5L800,0.66,17.0,80.0,2032,40,77.0,1956,78.5,1999,Lisa
B78/5L810,0.66,17.0,81.0,2057,40,78.0,1981,79.5,2024,Lisa
B79/5L820,0.66,17.0,82.0,2083,40,79.0,2007,80.5,2050,Lisa
B80/5L830,0.66,17.0,83.0,2108,40,80.0,2032,81.5,2075,Lisa
B81/5L840,0.66,17.0,84.0,2134,40,81.0,2057,82.5,2100,Lisa
B82/5L850,0.66,17.0,85.0,2159,40,82.0,2083,83.5,2126,Lisa
B83/5L860,0.66,17.0,86.0,2184,40,83.0,2108,84.5,2151,Lisa
B84/5L870,0.66,17.0,87.0,2210,40,84.0,2134,85.5,2177,Lisa
B85/5L880,0.66,17.0,88.0,2235,40,85.0,2159,86.5,2202,Lisa
B86/5L890,0.66,17.0,89.0,2261,40,86.0,2184,87.5,2227,Lisa
B87/5L900,0.66,17.0,90.0,2286,40,87.0,2210,88.5,2253,Lisa
B88/5L910,0.66,17.0,91.0,2311,40,88.0,2235,89.5,2278,Lisa
B89/5L920,0.66,17.0,92.0,2337,40,89.0,2261,90.5,2304,Lisa
B90/5L930,0.66,17.0,93.0,2362,40,90.0,2286,91.5,2329,Lisa
B91/5L940,0.66,17.0,94.0,2388,40,91.0,2311,92.5,2354,Lisa
B92/5L950,0.66,17.0,95.0,2413,40,92.0,2337,93.5,2380,Lisa
B93/5L960,0.66,17.0,96.0,2438,40,93.0,2362,94.5,2405,Lisa
B94/5L970,0.66,17.0,97.0,2464,40,94.0,2388,95.5,2431,Lisa
B95/5L980,0.66,17.0,98.0,2489,40,95.0,2413,96.5,2456,Lisa
B96/5L990,0.66,17.0,99.0,2515,40,96.0,2438,97.5,2481,Lisa
B97/5L1000,0.66,17.0,100.0,2540,40,97.0,2464,98.5,2507,Lisa
B98/5L1010,0.66,17.0,101.0,2565,40,98.0,2489,99.5,2532,Lisa
B99/5L1020,0.66,17.0,102.0,2591,40,99.0,2515,100.5,2558,Lisa
B100/5L1030,0.66,17.0,103.0,2616,40,100.0,2540,101.5,2583,Lisa
B101/5L1040,0.66,17.0,104.0,2642,40,101.0,2565,102.5,2608,Lisa
B102/5L1050,0.66,17.0,105.0,2667,40,102.0,2591,103.5,2634,Lisa
B103/5L1060,0.66,17.0,106.0,2692,40,103.0,2616,104.5,2659,Lisa
B104/5L1070,0.66,17.0,107.0,2718,40,104.0,2642,105.5,2685,Lisa
B105/5L1080,0.66,17.0,108.0,2743,40,105.0,2667,106.5,2710,Lisa
B106/5L1090,0.66,17.0,109.0,2769,40,106.0,2692,107.5,2735,Lisa
B107/5L1100,0.66,17.0,110.0,2794,40,107.0,2718,108.5,2761,Lisa
B108/5L1110,0.66,17.0,111.0,2819,40,108.0,2743,109.5,2786,Lisa
B109/5L1120,0.66,17.0,112.0,2845,40,109.0,2769,110.5,2812,Lisa
B110/5L1130,0.66,17.0,113.0,2870,40,110.0,2794,111.5,2837,Lisa
B111/5L1140,0.66,17.0,114.0,2896,40,111.0,2819,112.5,2862,Lisa
B112/5L1150,0.66,17.0,115.0,2921,40,112.0,2845,113.5,2888,Lisa
B113/5L1160,0.66,17.0,116.0,2946,40,113.0,2870,114.5,2913,Lisa
B114/5L1170,0.66,17.0,117.0,2972,40,114.0,2896,115.5,2939,Lisa
B115/5L1180,0.66,17.0,118.0,2997,40,115.0,2921,116.5,2964,Lisa
B116/5L1190,0.66,17.0,119.0,3023,40,116.0,2946,117.5,2989,Lisa
B117/5L1200,0.66,17.0,120.0,3048,40,117.0,2972,118.5,3015,Lisa
B118,0.66,17.0,121.0,3073,40,118.0,2997,119.5,3040,Lisa
B119,0.66,17.0,122.0,3099,40,119.0,3023,120.5,3066,Lisa
B120,0.66,17.0,123.0,3124,40,120.0,3048,121.5,3091,Lisa
B121,0.66,17.0,124.0,3150,40,121.0,3073,122.5,3116,Lisa
B122,0.66,17.0,125.0,3175,40,122.0,3099,123.5,3142,Lisa
B123,0.66,17.0,126.0,3200,40,123.0,3124,124.5,3167,Lisa
B124,0.66,17.0,127.0,3226,40,124.0,3150,125.5,3193,Lisa
B125,0.66,17.0,128.0,3251,40,125.0,3175,126.5,3218,Lisa
B126,0.66,17.0,129.0,3277,40,126.0,3200,127.5,3243,Lisa
B127,0.66,17.0,130.0,3302,40,127.0,3226,128.5,3269,Lisa
B128,0.66,17.0,131.0,3327,40,128.0,3251,129.5,3294,Lisa
B129,0.66,17.0,132.0,3353,40,129.0,3277,130.5,3320,Lisa
B130,0.66,17.0,133.0,3378,40,130.0,3302,131.5,3345,Lisa
B131,0.66,17.0,134.0,3404,40,131.0,3327,132.5,3370,Lisa
B132,0.66,17.0,135.0,3429,40,132.0,3353,133.5,3396,Lisa
B133,0.66,17.0,136.0,3454,40,133.0,3378,134.5,3421,Lisa
B134,0.66,17.0,137.0,3480,40,134.0,3404,135.5,3447,Lisa
B135,0.66,17.0,138.0,3505,40,135.0,3429,136.5,3472,Lisa
B136,0.66,17.0,139.0,3531,40,136.0,3454,137.5,3497,Lisa
B137,0.66,17.0,140.0,3556,40,137.0,3480,138.5,3523,Lisa
B138,0.66,17.0,141.0,3581,40,138.0,3505,139.5,3548,Lisa
B139,0.66,17.0,142.0,3607,40,139.0,3531,140.5,3574,Lisa
B140,0.66,17.0,143.0,3632,40,140.0,3556,141.5,3599,Lisa
B141,0.66,17.0,144.0,3658,40,141.0,3581,142.5,3624,Lisa
B142,0.66,17.0,145.0,3683,40,142.0,3607,143.5,3650,Lisa
B143,0.66,17.0,146.0,3708,40,143.0,3632,144.5,3675,Lisa
B144,0.66,17.0,147.0,3734,40,144.0,3658,145.5,3701,Lisa
B145,0.66,17.0,148.0,3759,40,145.0,3683,146.5,3726,Lisa
B146,0.66,17.0,149.0,3785,40,146.0,3708,147.5,3751,Lisa
B147,0.66,17.0,150.0,3810,40,147.0,3734,148.5,3777,Lisa
B148,0.66,17.0,151.0,3835,40,148.0,3759,149.5,3802,Lisa
B149,0.66,17.0,152.0,3861,40,149.0,3785,150.5,3828,Lisa
B150,0.66,17.0,153.0,3886,40,150.0,3810,151.5,3853,Lisa
B151,0.66,17.0,154.0,3912,40,151.0,3835,152.5,3878,Lisa
B152,0.66,17.0,155.0,3937,40,152.0,3861,153.5,3904,Lisa
B153,0.66,17.0,156.0,3962,40,153.0,3886,154.5,3929,Lisa
B154,0.66,17.0,157.0,3988,40,154.0,3912,155.5,3955,Lisa
B155,0.66,17.0,158.0,4013,40,155.0,3937,156.5,3980,Lisa
B156,0.66,17.0,159.0,4039,40,156.0,3962,157.5,4005,Lisa
B157,0.66,17.0,160.0,4064,40,157.0,3988,158.5,4031,Lisa
B158,0.66,17.0,161.0,4089,40,158.0,4013,159.5,4056,Lisa
B159,0.66,17.0,162.0,4115,40,159.0,4039,160.5,4082,Lisa
B160,0.66,17.0,163.0,4140,40,160.0,4064,161.5,4107,Lisa
B161,0.66,17.0,164.0,4166,40,161.0,4089,162.5,4132,Lisa
B162,0.66,17.0,165.0,4191,40,162.0,4115,163.5,4158,Lisa
B163,0.66,17.0,166.0,4216,40,163.0,4140,164.5,4183,Lisa
B164,0.66,17.0,167.0,4242,40,164.0,4166,165.5,4209,Lisa
B165,0.66,17.0,168.0,4267,40,165.0,4191,166.5,4234,Lisa
B166,0.66,17.0,169.0,4293,40,166.0,4216,167.5,4259,Lisa
B167,0.66,17.0,170.0,4318,40,167.0,4242,168.5,4285,Lisa
B168,0.66,17.0,171.0,4343,40,168.0,4267,169.5,4310,Lisa
B169,0.66,17.0,172.0,4369,40,169.0,4293,170.5,4336,Lisa
B170,0.66,17.0,173.0,4394,40,170.0,4318,171.5,4361,Lisa
B171,0.66,17.0,174.0,4420,40,171.0,4343,172.5,4386,Lisa
B172,0.66,17.0,175.0,4445,40,172.0,4369,173.5,4412,Lisa
B173,0.66,17.0,176.0,4470,40,173.0,4394,174.5,4437,Lisa
B174,0.66,17.0,177.0,4496,40,174.0,4420,175.5,4463,Lisa
B175,0.66,17.0,178.0,4521,40,175.0,4445,176.5,4488,Lisa
B176,0.66,17.0,179.0,4547,40,176.0,4470,177.5,4513,Lisa
B177,0.66,17.0,180.0,4572,40,177.0,4496,178.5,4539,Lisa
B178,0.66,17.0,181.0,4597,40,178.0,4521,179.5,4564,Lisa
B179,0.66,17.0,182.0,4623,40,179.0,4547,180.5,4590,Lisa
B180,0.66,17.0,183.0,4648,40,180.0,4572,181.5,4615,Lisa
B182,0.66,17.0,185.0,4699,40,182.0,4623,183.5,4666,Lisa
B183,0.66,17.0,186.0,4724,40,183.0,4648,184.5,4691,Lisa
B184,0.66,17.0,187.0,4750,40,184.0,4674,185.5,4717,Lisa
B185,0.66,17.0,188.0,4775,40,185.0,4699,186.5,4742,Lisa
B186,0.66,17.0,189.0,4801,40,186.0,4724,187.5,4767,Lisa
B187,0.66,17.0,190.0,4826,40,187.0,4750,188.5,4793,Lisa
B188,0.66,17.0,191.0,4851,40,188.0,4775,189.5,4818,Lisa
B189,0.66,17.0,192.0,4877,40,189.0,4801,190.5,4844,Lisa
B190,0.66,17.0,193.0,4902,40,190.0,4826,191.5,4869,Lisa
B191,0.66,17.0,194.0,4928,40,191.0,4851,192.5,4894,Lisa
B192,0.66,17.0,195.0,4953,40,192.0,4877,193.5,4920,Lisa
B193,0.66,17.0,196.0,4978,40,193.0,4902,194.5,4945,Lisa
B194,0.66,17.0,197.0,5004,40,194.0,4928,195.5,4971,Lisa
B195,0.66,17.0,198.0,5029,40,195.0,4953,196.5,4996,Lisa
B196,0.66,17.0,199.0,5055,40,196.0,4978,197.5,5021,Lisa
B197,0.66,17.0,200.0,5080,40,197.0,5004,198.5,5047,Lisa
B198,0.66,17.0,201.0,5105,40,198.0,5029,199.5,5072,Lisa
B199,0.66,17.0,202.0,5131,40,199.0,5055,200.5,5098,Lisa
B200,0.66,17.0,203.0,5156,40,200.0,5080,201.5,5123,Lisa
B201,0.66,17.0,204.0,5182,40,201.0,5105,202.5,5148,Lisa
B202,0.66,17.0,205.0,5207,40,202.0,5131,203.5,5174,Lisa
B203,0.66,17.0,206.0,5232,40,203.0,5156,204.5,5199,Lisa
B204,0.66,17.0,207.0,5258,40,204.0,5182,205.5,5225,Lisa
B205,0.66,17.0,208.0,5283,40,205.0,5207,206.5,5250,Lisa
B206,0.66,17.0,209.0,5309,40,206.0,5232,207.5,5275,Lisa
B207,0.66,17.0,210.0,5334,40,207.0,5258,208.5,5301,Lisa
B208,0.66,17.0,211.0,5359,40,208.0,5283,209.5,5326,Lisa
B210,0.66,17.0,213.0,5410,40,210.0,5334,211.5,5377,Lisa
B212,0.66,17.0,215.0,5461,40,212.0,5385,213.5,5428,Lisa
B213,0.66,17.0,216.0,5486,40,213.0,5410,214.5,5453,Lisa
B214,0.66,17.0,217.0,5512,40,214.0,5436,215.5,5479,Lisa
B215,0.66,17.0,218.0,5537,40,215.0,5461,216.5,5504,Lisa
B216,0.66,17.0,219.0,5563,40,216.0,5486,217.5,5529,Lisa
B217,0.66,17.0,220.0,5588,40,217.0,5512,218.5,5555,Lisa
B218,0.66,17.0,221.0,5613,40,218.0,5537,219.5,5580,Lisa
B220,0.66,17.0,223.0,5664,40,220.0,5588,221.5,5631,Lisa
B221,0.66,17.0,224.0,5690,40,221.0,5613,222.5,5656,Lisa
B222,0.66,17.0,225.0,5715,40,222.0,5639,223.5,5682,Lisa
B223,0.66,17.0,226.0,5740,40,223.0,5664,224.5,5707,Lisa
B224,0.66,17.0,227.0,5766,40,224.0,5690,225.5,5733,Lisa
B225,0.66,17.0,228.0,5791,40,225.0,5715,226.5,5758,Lisa
B226,0.66,17.0,229.0,5817,40,226.0,5740,227.5,5783,Lisa
B227,0.66,17.0,230.0,5842,40,227.0,5766,228.5,5809,Lisa
B228,0.66,17.0,231.0,5867,40,228.0,5791,229.5,5834,Lisa
B229,0.66,17.0,232.0,5893,40,229.0,5817,230.5,5860,Lisa
B230,0.66,17.0,233.0,5918,40,230.0,5842,231.5,5885,Lisa
B231,0.66,17.0,234.0,5944,40,231.0,5867,232.5,5910,Lisa
B232,0.66,17.0,235.0,5969,40,232.0,5893,233.5,5936,Lisa
B233,0.66,17.0,236.0,5994,40,233.0,5918,234.5,5961,Lisa
B234,0.66,17.0,237.0,6020,40,234.0,5944,235.5,5987,Lisa
B235,0.66,17.0,238.0,6045,40,235.0,5969,236.5,6012,Lisa
B236,0.66,17.0,239.0,6071,40,236.0,5994,237.5,6037,Lisa
B237,0.66,17.0,240.0,6096,40,237.0,6020,238.5,6063,Lisa
B238,0.66,17.0,241.0,6121,40,238.0,6045,239.5,6088,Lisa
B240,0.66,17.0,243.0,6172,40,240.0,6096,241.5,6139,Lisa
B242,0.66,17.0,245.0,6223,40,242.0,6147,243.5,6190,Lisa
B243,0.66,17.0,246.0,6248,40,243.0,6172,244.5,6215,Lisa
B245,0.66,17.0,248.0,6299,40,245.0,6223,246.5,6266,Lisa
B246,0.66,17.0,249.0,6325,40,246.0,6248,247.5,6291,Lisa
B247,0.66,17.0,250.0,6350,40,247.0,6274,248.5,6317,Lisa
B248,0.66,17.0,251.0,6375,40,248.0,6299,249.5,6342,Lisa
B249,0.66,17.0,252.0,6401,40,249.0,6325,250.5,6368,Lisa
B250,0.66,17.0,253.0,6426,40,250.0,6350,251.5,6393,Lisa
B251,0.66,17.0,254.0,6452,40,251.0,6375,252.5,6418,Lisa
B252,0.66,17.0,255.0,6477,40,252.0,6401,253.5,6444,Lisa
B253,0.66,17.0,256.0,6502,40,253.0,6426,254.5,6469,Lisa
B255,0.66,17.0,258.0,6553,40,255.0,6477,256.5,6520,Lisa
B256,0.66,17.0,259.0,6579,40,256.0,6502,257.5,6545,Lisa
B257,0.66,17.0,260.0,6604,40,257.0,6528,258.5,6571,Lisa
B258,0.66,17.0,261.0,6629,40,258.0,6553,259.5,6596,Lisa
B259,0.66,17.0,262.0,6655,40,259.0,6579,260.5,6622,Lisa
B260,0.66,17.0,263.0,6680,40,260.0,6604,261.5,6647,Lisa
B261,0.66,17.0,264.0,6706,40,261.0,6629,262.5,6672,Lisa
B265,0.66,17.0,268.0,6807,40,265.0,6731,266.5,6774,Lisa
B270,0.66,17.0,273.0,6934,40,270.0,6858,271.5,6901,Lisa
B271,0.66,17.0,274.0,6960,40,271.0,6883,272.5,6926,Lisa
B273,0.66,17.0,276.0,7010,40,273.0,6934,274.5,6977,Lisa
B275,0.66,17.0,278.0,7061,40,275.0,6985,276.5,7028,Lisa
B276,0.66,17.0,279.0,7087,40,276.0,7010,277.5,7053,Lisa
B278,0.66,17.0,281.0,7137,40,278.0,7061,279.5,7104,Lisa
B279,0.66,17.0,282.0,7163,40,279.0,7087,280.5,7130,Lisa
B280,0.66,17.0,283.0,7188,40,280.0,7112,281.5,7155,Lisa
B285,0.66,17.0,288.0,7315,40,285.0,7239,286.5,7282,Lisa
B286,0.66,17.0,289.0,7341,40,286.0,7264,287.5,7307,Lisa
B287,0.66,17.0,290.0,7366,40,287.0,7290,288.5,7333,Lisa
B289,0.66,17.0,292.0,7417,40,289.0,7341,290.5,7384,Lisa
B290,0.66,17.0,293.0,7442,40,290.0,7366,291.5,7409,Lisa
B291,0.66,17.0,294.0,7468,40,291.0,7391,292.5,7434,Lisa
B292,0.66,17.0,295.0,7493,40,292.0,7417,293.5,7460,Lisa
B293,0.66,17.0,296.0,7518,40,293.0,7442,294.5,7485,Lisa
B295,0.66,17.0,298.0,7569,40,295.0,7493,296.5,7536,Lisa
B296,0.66,17.0,299.0,7595,40,296.0,7518,297.5,7561,Lisa
B297,0.66,17.0,300.0,7620,40,297.0,7544,298.5,7587,Lisa
B300,0.66,17.0,303.0,7696,40,300.0,7620,301.5,7663,Lisa
B305,0.66,17.0,308.0,7823,40,305.0,7747,306.5,7790,Lisa
B310,0.66,17.0,313.0,7950,40,310.0,7874,311.5,7917,Lisa
B312,0.66,17.0,315.0,8001,40,312.0,7925,313.5,7968,Lisa
B315,0.66,17.0,318.0,8077,40,315.0,8001,316.5,8044,Lisa
B320,0.66,17.0,323.0,8204,40,320.0,8128,321.5,8171,Lisa
B326,0.66,17.0,329.0,8357,40,326.0,8280,327.5,8323,Lisa
B330,0.66,17.0,333.0,8458,40,330.0,8382,331.5,8425,Lisa
B333,0.66,17.0,336.0,8534,40,333.0,8458,334.5,8501,Lisa
B340,0.66,17.0,343.0,8712,40,340.0,8636,341.5,8679,Lisa
B341,0.66,17.0,344.0,8738,40,341.0,8661,342.5,8704,Lisa
B342,0.66,17.0,345.0,8763,40,342.0,8687,343.5,8730,Lisa
B345,0.66,17.0,348.0,8839,40,345.0,8763,346.5,8806,Lisa
B346,0.66,17.0,349.0,8865,40,346.0,8788,347.5,8831,Lisa
B349,0.66,17.0,352.0,8941,40,349.0,8865,350.5,8908,Lisa
B350,0.66,17.0,353.0,8966,40,350.0,8890,351.5,8933,Lisa
B354,0.66,17.0,357.0,9068,40,354.0,8992,355.5,9035,Lisa
B355,0.66,17.0,358.0,9093,40,355.0,9017,356.5,9060,Lisa
B360,0.66,17.0,363.0,9220,40,360.0,9144,361.5,9187,Lisa
B361,0.66,17.0,364.0,9246,40,361.0,9169,362.5,9212,Lisa
B364,0.66,17.0,367.0,9322,40,364.0,9246,365.5,9289,Lisa
B372,0.66,17.0,375.0,9525,40,372.0,9449,373.5,9492,Lisa
B375,0.66,17.0,378.0,9601,40,375.0,9525,376.5,9568,Lisa
B385,0.66,17.0,388.0,9855,40,385.0,9779,386.5,9822,Lisa
B389,0.66,17.0,392.0,9957,40,389.0,9881,390.5,9924,Lisa
B390,0.66,17.0,393.0,9982,40,390.0,9906,391.5,9949,Lisa
B394,0.66,17.0,397.0,10084,40,394.0,10008,395.5,10051,Lisa
B405,0.66,17.0,408.0,10363,40,405.0,10287,406.5,10330,Lisa
B413,0.66,17.0,416.0,10566,40,413.0,10490,414.5,10533,Lisa
B420,0.66,17.0,423.0,10744,40,420.0,10668,421.5,10711,Lisa
B428,0.66,17.0,431.0,10947,40,428.0,10871,429.5,10914,Lisa
B433,0.66,17.0,436.0,11074,40,433.0,10998,434.5,11041,Lisa
B443,0.66,17.0,446.0,11328,40,443.0,11252,444.5,11295,Lisa
B444,0.66,17.0,447.0,11354,40,444.0,11278,445.5,11321,Lisa
B450,0.66,17.0,453.0,11506,40,450.0,11430,451.5,11473,Lisa
B456,0.66,17.0,459.0,11659,40,456.0,11582,457.5,11625,Lisa
B462,0.66,17.0,465.0,11811,40,462.0,11735,463.5,11778,Lisa
